start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2022-01-28T18:04:16.744,2022-01-28T18:11:12.745,2022-01-28 18:06:28.745,1343,271,123,863,495,False,271.0,49.0,67.0,799.0,431.0,245.06467452052752,-51.11293608509004,366.0164154594573,-335.50176028488204,378.71544028215135,True,-21.073730122135142,17.417264685480788,115.98712911293144,17.417264685480784,-1.946348797355708,-18.29260143337001,0.8732136056107112,B8.4,8.403741276197252e-07,2201281806,0.7503795062290901,20220128180700.0,2022-01-28,18:07:00,B8.4,2022-01-28 18:06:21,2022-01-28 18:07:01,2022-01-28 18:12:42,,,eovsa.spec.flare_id_20220128180700.fits,1.2834616988935572e-14,-1.5077999199440786,1.0101506349058742
2022-01-28T18:57:08.753,2022-01-28T19:42:24.754,2022-01-28 19:31:36.753,15871,1855,463,863,495,False,247.0,49.0,67.0,799.0,431.0,244.3627364684527,-45.92868070397526,360.20685171930364,-331.82658170489594,373.7153996603429,True,-20.79258850037792,17.084654858679457,115.48986035613004,17.084654858679457,-1.9499601527527664,-18.299407528893425,0.8728152924499304,C2.8,2.761081532298704e-06,2201281931,0.7407065106980065,20220128193100.0,2022-01-28,19:31:00,C2.8,2022-01-28 19:30:01,2022-01-28 19:31:05,2022-01-28 19:43:37,-324.0,375.2,eovsa.spec.flare_id_20220128193100.fits,1.2833799101098989e-14,-1.5073302926491912,1.0101509368386876
2022-01-29T20:47:52.609,2022-01-29T21:00:32.610,2022-01-29 20:54:56.610,1215,271,135,863,495,False,303.0,49.0,67.0,799.0,431.0,253.5336723089005,238.0065870907046,378.145484831096,-88.1610359295737,393.302448136593,True,-5.435230992672587,17.886793366887574,116.91881687445232,17.886793366887574,-2.014852705078493,-18.412817726567027,0.8655871515076105,C1.2,1.2097042372261058e-06,2201292054,0.7495455892381235,20220129205500.0,2022-01-29,20:55:00,C1.2,2022-01-29 20:53:00,2022-01-29 20:55:00,2022-01-29 20:57:00,,,eovsa.spec.flare_id_20220129205500.fits,1.2818972857179022e-14,-1.4988171341034366,1.0101564101191791
2022-01-29T22:44:00.621,2022-01-30T00:13:24.630,2022-01-29 23:15:08.624,55295,4863,495,863,543,False,303.0,49.0,67.0,799.0,431.0,253.5336723089005,238.55104119218385,384.1046219063679,-87.46945718303323,398.1665503373133,True,-5.401963449810808,18.191326830222533,115.67018304986983,18.191326830222533,-2.0208512687430424,-18.42244170965938,0.8649122768886313,M1.1,1.1373059351171833e-05,2201292315,0.7296312165861357,20220129230000.0,2022-01-29,23:00:00,M1.1,2022-01-29 22:56:41,2022-01-29 23:10:14,2022-01-29 23:42:36,-14.8,370.2,eovsa.spec.flare_id_20220129230000.fits,1.2817657166872696e-14,-1.4980616710046681,1.0101568958215676
2022-01-30T21:16:24.760,2022-01-30T21:30:36.761,2022-01-30 21:18:28.760,1599,151,123,863,495,False,271.0,49.0,67.0,799.0,431.0,247.89679864249035,371.47088623528015,298.3573575960028,22.90813148541984,324.59696651760345,True,1.3800865610993254,13.45621680814224,110.3525149653684,13.45621680814224,-2.077690668272904,-18.50628039292843,0.8584619234652784,C1.4,1.3726220231546904e-06,2201302118,0.7497954542337087,20220130211800.0,2022-01-30,21:18:00,C1.3,2022-01-30 21:17:56,2022-01-30 21:17:29,2022-01-30 21:18:34,,,eovsa.spec.flare_id_20220130211800.fits,1.2804744300524271e-14,-1.490647164734726,1.0101616627564607
2022-02-03T20:37:56.549,2022-02-03T20:46:56.550,2022-02-03 20:41:32.549,3455,927,607,991,495,False,271.0,49.0,67.0,799.0,431.0,242.86319788574963,1122.358215754728,280.6515453071209,882.5909234430576,270.3264658590448,True,68.92603989110093,13.948476101042171,125.57030790903045,13.948476101042171,-2.3281730306012265,-18.709778575485306,0.8288788276102679,C1.4,1.3673065950570162e-06,2202032041,0.7607195286189936,20220203204200.0,2022-02-03,20:42:00,C1.3,2022-02-03 20:41:17,2022-02-03 20:41:47,2022-02-03 20:44:33,831.6,310.9,eovsa.spec.flare_id_20220203204200.fits,1.2749052365441982e-14,-1.458669121230602,1.0101822220824412
2022-02-04T20:50:44.698,2022-02-04T21:08:00.700,2022-02-04 21:01:08.699,1727,183,107,863,495,False,247.0,49.0,67.0,799.0,431.0,242.91352953346347,-702.3262752608862,477.8635272190372,-773.721250302624,417.3059728701818,True,-59.01129852283231,22.22211826325353,344.287045842339,22.22211826325353,-2.393289858446304,-18.71587462803626,0.8208906852860902,C1.1,1.0829215852936611e-06,2202042101,0.7408874545065921,20220204210200.0,2022-02-04,21:02:00,C1.0,2022-02-04 21:02:00,2022-02-04 21:02:25,2022-02-04 21:06:04,,,eovsa.spec.flare_id_20220204210200.fits,1.273484180750838e-14,-1.450509486641732,1.0101874680752854
2022-02-05T16:55:04.722,2022-02-05T17:37:40.726,2022-02-05 17:01:32.723,3199,399,123,863,543,False,247.0,49.0,67.0,799.0,431.0,238.61852118643523,1135.2066907481603,366.1317010005373,884.0161777565056,335.32587716667257,True,70.33165284788397,17.85151095861876,102.65398712553711,17.851510958618764,-2.4472213654750297,-18.70547446528667,0.8141847096402156,C2.1,2.1474124878295697e-06,2202051701,0.7648443993374056,20220205170000.0,2022-02-05,17:00:00,C2.1,2022-02-05 16:58:07,2022-02-05 17:00:45,2022-02-05 17:05:41,,,eovsa.spec.flare_id_20220205170000.fits,1.2723183176373202e-14,-1.4438151562492192,1.0101917719946525
2022-02-08T21:33:24.097,2022-02-08T22:13:36.102,2022-02-08 21:40:52.098,27647,1983,271,927,495,False,247.0,49.0,67.0,799.0,431.0,240.08116349097736,1045.5357247309032,-396.1006788299362,671.9902391506529,-261.3481726425888,True,47.16388377203091,-20.03856535974936,37.43060052595872,-20.03856535974936,-2.656989120435773,-18.524828915294336,0.7873420115635822,C5.2,5.169662017578958e-06,2202082140,0.7402157817182263,20220208214000.0,2022-02-08,21:40:00,C5.1,2022-02-08 21:37:00,2022-02-08 21:40:46,2022-02-08 21:45:31,642.2,-243.1,eovsa.spec.flare_id_20220208214000.fits,1.267842943712519e-14,-1.4181177726239156,1.0102082933583416
2022-02-13T19:30:40.228,2022-02-13T19:40:20.229,2022-02-13 19:34:08.229,1599,271,107,863,495,False,271.0,49.0,67.0,799.0,431.0,239.88465226984624,1078.6510531587512,559.0692995451221,663.7985645243976,468.9983626173531,True,48.44974277286128,24.40541842902933,334.0350376918282,24.40541842902933,-2.988635895127867,-17.733827401925566,0.7424617162482462,B6.5,6.530397627102502e-07,2202131934,0.7888963250850209,20220213193500.0,2022-02-13,19:35:00,B6.8,2022-02-13 19:35:23,2022-02-13 19:35:50,2022-02-13 19:38:47,,,eovsa.spec.flare_id_20220213193500.fits,1.2609595841139028e-14,-1.3785938501073365,1.010233704081388
2022-02-13T21:19:12.240,2022-02-13T22:25:32.246,2022-02-13 21:38:48.242,47103,4351,543,863,495,False,271.0,49.0,67.0,799.0,431.0,239.88465226984624,1106.209895826735,558.3592342213828,698.7489084677258,465.5965615379663,True,52.06323601324895,24.522504135066725,336.5084630493524,24.522504135066725,-2.994567341176177,-17.71341419966012,0.7416312571786925,C7.1,7.134280167520046e-06,2202132138,0.7603026300977382,20220213213700.0,2022-02-13,21:37:00,C7.1,2022-02-13 21:41:16,2022-02-13 21:40:20,2022-02-13 21:43:29,,,eovsa.spec.flare_id_20220213213700.fits,1.2608384575845874e-14,-1.377898347353082,1.0102341512340676
2022-03-30T17:18:15.999,2022-03-30T18:46:12.008,2022-03-30 17:30:16.000,6478852,221183,59391,12799,1855,True,303.0,49.0,64.0,799.0,431.0,342.38706646572973,-2529.4829629037995,597.4630405777572,487.2656604458128,303.27617369280506,True,31.205560313450285,12.696868783361612,84.9209708863388,12.696868783361612,1.6301150948100238,95.53153037230658,0.33539935455512,X1.4,0.0001379779569106,2203301730,0.7928479197642134,20220330173000.0,2022-03-30,17:30:00,X1.4,2022-03-30 17:25:20,2022-03-30 17:31:09,2022-03-30 18:02:17,493.7,320.3,eovsa.spec.flare_id_20220330173000.fits,1.1980367195325557e-14,-1.0172937627583774,1.0104659911589768
2022-03-31T18:15:48.158,2022-03-31T19:48:20.167,2022-03-31 18:26:44.159,4202464,311295,69631,17407,3455,True,303.0,49.0,67.0,799.0,431.0,417.4680667332263,-2254.4245485179126,507.7880144836618,681.281352048981,266.2786564301076,True,46.22283482350869,11.55104353985766,86.23042017293893,11.551043539857664,2.057228015008709,100.7378893558242,0.3421063736121466,M9.7,9.672062151366843e-05,2203311826,0.8150649445822596,20220331182800.0,2022-03-31,18:28:00,M9.7,2022-03-31 18:25:39,2022-03-31 18:28:26,2022-03-31 18:29:49,690.0,289.0,eovsa.spec.flare_id_20220331182800.fits,1.1965800068130982e-14,-1.0089293878004968,1.0104713687835136
2022-03-31T18:36:24.160,2022-03-31T19:50:56.168,2022-03-31 19:34:12.166,1376255,118783,7423,1087,543,True,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2121.686501318123,501.9170886463332,732.2636796136752,259.8349823704828,True,50.92745930552052,11.569868306152268,90.3170242860484,11.569868306152268,2.0755517462984447,100.96675446799392,0.3424374769399218,M5.9,5.860851160832681e-05,2203311934,0.8401074693707345,20220331193200.0,2022-03-31,19:32:00,C5,2022-03-31 19:23:23,2022-03-31 19:34:25,2022-03-31 19:49:15,675.4,306.3,eovsa.spec.flare_id_20220331193200.fits,1.1965158113740745e-14,-1.0085607806513952,1.0104716057684477
2022-05-11T18:13:47.964,2022-05-11T19:43:15.973,2022-05-11 18:42:35.967,221183,17407,1727,1215,543,False,271.0,45.0,61.0,799.0,431.0,290.3672034892208,-1049.8353797581512,-394.6322229420284,,,False,99.5225429278758,-17.701943809897017,317.88930647802016,-17.701943809897017,3.194704525840169,164.9496858355368,0.7933528217342064,M2.7,2.672471418918576e-05,2205111842,0.7541010949257121,20220511183500.0,2022-05-11,18:35:00,M2.6,2022-05-11 18:35:49,2022-05-11 18:41:54,2022-05-11 18:51:32,934.7,-257.7,eovsa.spec.flare_id_20220511183500.fits,1.1391266617405659e-14,-0.6790350206049309,1.010683464493291
2022-05-14T23:41:43.846,2022-05-15T00:58:11.854,2022-05-15 00:01:59.848,409599,59391,7935,1983,607,False,271.0,49.0,61.0,799.0,399.0,233.13333333333333,1201.9185702920106,227.95912566527912,-943.6882485747336,173.08024956048405,True,-104.3291814227907,10.733385642027534,71.4324216134911,10.733385642027534,3.0147146245904004,165.27200563465126,0.8200194957221254,M2.3,2.2842528778710403e-05,2205150001,0.962007373135774,20220515000100.0,2022-05-15,00:01:00,M2.3,2022-05-15 00:00:04,2022-05-15 00:00:50,2022-05-15 00:02:09,,,eovsa.spec.flare_id_20220515000100.fits,1.1346134256409349e-14,-0.6531202341775737,1.0107001256296049
2022-07-16T22:15:16.338,2022-07-16T22:52:48.342,2022-07-16 22:20:40.339,1471,167,91,863,495,False,231.0,45.0,61.0,799.0,399.0,232.7176820788796,-920.9413794919384,-309.39931650899723,809.9998388015979,-337.7008028402883,True,62.77808456488961,-18.570729527860276,125.7459592191645,-18.570729527860276,-0.2440257019960404,152.71772309171703,1.0033753621025725,C2.3,2.2842925773147726e-06,2207162220,0.8104707798101038,20220716221700.0,2022-07-16,22:17:00,C2.0,2022-07-16 22:15:20,2022-07-16 22:17:31,2022-07-16 22:22:46,,,eovsa.spec.flare_id_20220716221700.fits,1.0464521055567722e-14,-0.1469021390679961,1.0110255834029436
2022-07-31T23:00:40.064,2022-07-31T23:54:48.070,2022-07-31 23:25:24.067,19455,1983,431,863,495,False,247.0,45.0,61.0,735.0,399.0,230.065039973752,932.950309390214,-306.83712971042416,,,False,-132.72504049376454,-18.042812312329584,91.20795294641913,-18.042812312329584,-1.0445669870407193,149.04733213454884,0.9579648802502287,C9.2,9.210854841512628e-06,2207312325,0.7477968496795888,20220731225000.0,2022-07-31,22:50:00,C9.3,2022-07-31 22:48:51,2022-07-31 23:24:58,2022-08-01 00:00:51,-956.6,264.8,eovsa.spec.flare_id_20220731225000.fits,1.025371760033305e-14,-0.025859800489647977,1.011103403951782
2022-08-30T17:35:03.709,2022-08-30T17:54:59.711,2022-08-30 17:54:07.711,1376255,237567,38911,3967,735,True,271.0,45.0,57.0,735.0,367.0,257.95866683329206,-711.985947906971,-537.5679424666024,,,False,108.41686804397403,-27.32415759347606,298.82889026394133,-27.32415759347606,-2.861330981472186,147.63171419573982,0.7600387867503792,,0.0,2208301754,0.7502533957654967,20220830175800.0,2022-08-30,17:58:00,M1.2,2022-08-30 17:41:00,2022-08-30 17:57:55,2022-08-30 18:28:53,,,eovsa.spec.flare_id_20220830175800.fits,9.836605019198583e-15,0.21364425419845778,1.01125738591548
2022-08-30T17:35:51.709,2022-08-30T19:09:43.719,2022-08-30 17:57:39.711,1821443,237567,38911,3967,735,True,271.0,45.0,57.0,735.0,367.0,293.6394340105184,-718.4444896043278,-537.220462145173,,,False,108.00520375019371,-27.293947615065363,298.3848108009982,-27.293947615065367,-2.8614973305618148,147.63225150687703,0.7600161024791577,M2.0,2.0159121049800888e-05,2208301757,0.752188300338407,20220830175800.0,2022-08-30,17:58:00,M1.2,2022-08-30 17:41:00,2022-08-30 17:57:55,2022-08-30 18:28:53,,,eovsa.spec.flare_id_20220830175800.fits,9.836605019198583e-15,0.21364425419845778,1.01125738591548
2022-08-30T17:58:43.711,2022-08-30T18:01:23.711,2022-08-30 18:00:03.711,1507327,237567,25599,1215,431,True,271.0,45.0,57.0,735.0,367.0,257.95866683329206,-712.020937493071,-537.599642340258,,,False,108.41763743008256,-27.324604647125582,298.77522663173704,-27.324604647125582,-2.8616103238043493,147.63261657143963,0.760000693667966,C4.5,4.514517058851197e-06,2208301800,0.7433794094756964,20220830175800.0,2022-08-30,17:58:00,M1.2,2022-08-30 17:41:00,2022-08-30 17:57:55,2022-08-30 18:28:53,,,eovsa.spec.flare_id_20220830175800.fits,9.836605019198583e-15,0.21364425419845778,1.01125738591548
2022-09-12T23:23:04.001,2022-09-13T00:07:12.005,2022-09-12 23:39:28.002,1471,183,135,863,463,False,303.0,49.0,57.0,735.0,399.0,232.5934960547564,506.1859236642514,-528.2529814675986,,,False,174.19449673631058,-24.39130631403185,189.73714881885783,-24.39130631403185,-4.736851162985801,153.14586140730606,0.6239620491102955,M1.8,1.7789603589335456e-05,2209122339,0.7697372786179317,20220912234500.0,2022-09-12,23:45:00,M1.8,2022-09-12 23:43:06,2022-09-12 23:43:56,2022-09-12 23:46:46,,,eovsa.spec.flare_id_20220912234500.fits,9.651111009017623e-15,0.3201540301392001,1.0113258631881248
2022-09-16T15:45:59.557,2022-09-16T16:34:43.562,2022-09-16 15:55:15.558,1114111,139263,19455,9727,2943,False,303.0,45.0,61.0,735.0,399.0,254.682595702962,-1520.1656465460546,568.7737000295076,891.0161825560801,286.99150853151974,True,80.34298980015932,18.83942349372475,47.32654827910055,18.839423493724745,-5.456134081059913,156.22097147494728,0.580065036436972,M6.2,6.20414357399568e-05,2209161555,0.7886719040515533,20220916155100.0,2022-09-16,15:51:00,M6.7,2022-09-16 15:50:20,2022-09-16 15:51:06,2022-09-16 16:31:15,910.7,307.4,eovsa.spec.flare_id_20220916155100.fits,9.59967196096461e-15,0.3496900861950616,1.011344852511363
2022-09-18T21:57:09.001,2022-09-18T22:35:41.005,2022-09-18 22:08:53.003,3455,183,91,863,463,False,271.0,45.0,61.0,735.0,399.0,251.5975522014872,759.4912831124188,39.99828467379511,,,False,-175.58416674239567,-4.019453427402092,121.56914220249716,-4.019453427402092,-5.913147928081666,158.65551985887151,0.5517402789738821,C3.0,3.0324213184940163e-06,2209182208,0.9900298975932544,20220918221100.0,2022-09-18,22:11:00,C3.0,2022-09-18 22:09:31,2022-09-18 22:11:33,2022-09-18 22:24:01,-79.4,-528.5,eovsa.spec.flare_id_20220918221100.fits,9.567950917389085e-15,0.36790415812406696,1.0113565627037697
2022-10-10T15:59:27.936,2022-10-10T17:26:59.945,2022-10-10 16:08:51.937,59391,4351,671,863,463,False,247.0,45.0,57.0,735.0,399.0,222.668059694376,-3053.4843302841764,1128.5919454863515,,,False,144.54536833705205,20.16701771176924,154.6569884775292,20.16701771176924,-4.884353184513063,-127.73690818725608,0.2967215066813808,M2.4,2.410041815892328e-05,2210101608,0.8475663848435583,20221010154200.0,2022-10-10,15:42:00,C5,2022-10-10 15:42:03,2022-10-10 16:12:11,2022-10-10 16:44:09,436.6,318.8,eovsa.spec.flare_id_20221010154200.fits,9.263231269862238e-15,0.5428727263876141,1.011469053507993
2022-10-19T21:35:36.372,2022-10-19T21:55:04.374,2022-10-19 21:39:40.372,139263,14847,2687,1215,463,False,231.0,45.0,57.0,735.0,399.0,222.9560557341169,2369.020132271105,-653.8244188453218,-241.46432823571377,-271.5428360195672,True,-14.731058370860524,-10.974713925117886,233.6322463210322,-10.974713925117882,3.805066098867625,-71.22363970089941,0.3338823532434596,C4.2,4.200574494461762e-06,2210192139,0.8049616057437236,20221019214400.0,2022-10-19,21:44:00,C4.2,2022-10-19 21:44:10,2022-10-19 21:44:32,2022-10-19 21:49:43,-268.8,-261.3,eovsa.spec.flare_id_20221019214400.fits,9.133909484964303e-15,0.6171286784816932,1.0115167941499401
2022-10-25T18:51:05.969,2022-10-25T19:36:57.974,2022-10-25 18:58:09.970,77823,4863,543,863,463,False,247.0,45.0,57.0,735.0,399.0,226.31513091362743,-1002.38012965722,781.8848612155223,-848.0240731390659,390.0301161527376,True,-75.89745611607214,25.131807236957854,94.819550777895,25.131807236957854,6.72991639444011,-48.24002443976036,0.4060816612430514,C4.9,4.922897915093927e-06,2210251858,0.7857705164828012,20221025190000.0,2022-10-25,19:00:00,C4.9,2022-10-25 18:59:44,2022-10-25 19:00:55,2022-10-25 19:03:23,-842.0,420.0,eovsa.spec.flare_id_20221025190000.fits,9.05144242517824e-15,0.6644808708879957,1.011547237824815
2022-11-10T18:09:40.067,2022-11-10T18:15:32.067,2022-11-10 18:12:04.067,1599,399,247,863,431,False,271.0,45.0,57.0,735.0,399.0,226.6386173673617,670.1053357146498,108.8978914720717,62.24735762902606,131.0679988402797,True,3.7372795450008143,11.100233387174113,323.91568717858473,11.10023338717411,7.898039821184168,-21.991955869052333,0.6139901498980841,B9.6,9.55272753344616e-07,2211101812,0.7656741519922776,20221110181400.0,2022-11-10,18:14:00,B9.7,2022-11-10 18:13:33,2022-11-10 18:14:15,2022-11-10 18:18:15,21.3,160.6,eovsa.spec.flare_id_20221110181400.fits,8.82773939994781e-15,0.792930081034001,1.011629820400043
2022-11-12T17:58:51.861,2022-11-12T18:07:39.862,2022-11-12 18:00:31.861,69631,8703,4863,2687,735,False,247.0,45.0,57.0,735.0,399.0,227.41858073008405,1134.0788530386808,161.90943877405047,466.0802028102317,143.609586203052,True,29.230828645727996,11.231791137477131,323.14849527014,11.231791137477131,7.809075348067468,-20.594868445311192,0.6369335054996718,C6.5,6.548790224769618e-06,2211121800,0.765654154108341,20221112180200.0,2022-11-12,18:02:00,C6.5,2022-11-12 18:01:36,2022-11-12 18:02:30,2022-11-12 18:11:49,444.1,165.5,eovsa.spec.flare_id_20221112180200.fits,8.799834085271807e-15,0.808953179627844,1.0116401219717188
2022-11-14T19:06:04.184,2022-11-14T19:58:08.189,2022-11-14 19:25:20.186,38911,5375,991,863,495,False,271.0,45.0,57.0,735.0,399.0,277.03155642527105,1318.2761719273617,518.8438324980883,771.111527830028,349.543589591231,True,59.24971268937633,22.587229388839933,326.02580194020345,22.587229388839937,7.698035332714965,-19.39668730044372,0.6597460346780126,C5.1,5.123133178130956e-06,2211141925,0.773659337018117,20221114192700.0,2022-11-14,19:27:00,C5.1,2022-11-14 19:26:10,2022-11-14 19:27:51,2022-11-14 19:30:39,755.4,354.6,eovsa.spec.flare_id_20221114192700.fits,8.770984080957467e-15,0.8255187145063667,1.0116507722865689
2022-11-18T21:57:36.505,2022-11-18T22:06:28.506,2022-11-18 22:01:56.506,8703,799,463,863,431,False,231.0,45.0,57.0,735.0,399.0,226.53177527957823,-629.4983375521842,-481.1160517130084,-677.467441819841,-262.9513838443066,True,-45.82593937610875,-13.994214903120357,166.7898316277254,-13.994214903120357,7.435164570808951,-17.62554575495483,0.7025044950708128,C1.9,1.869315156000084e-06,2211182201,0.7628923077688826,20221118220400.0,2022-11-18,22:04:00,C1.9,2022-11-18 22:03:32,2022-11-18 22:04:00,2022-11-18 22:05:07,-684.4,-267.2,eovsa.spec.flare_id_20221118220400.fits,8.71342562983902e-15,0.8585685026161896,1.0116720206586667
2022-12-09T22:39:08.371,2022-12-09T23:06:20.374,2022-12-09 22:41:24.372,51199,6399,1087,991,463,False,271.0,45.0,57.0,735.0,399.0,227.2550094784393,460.36307209900286,145.54962212044737,145.70759044644953,219.23709166587523,True,8.782021059560211,12.72684707771918,304.28367920874973,12.72684707771918,5.747320887773799,-16.298155888221004,0.865712580378427,C5.1,5.0875974011432845e-06,2212092241,0.7609850907832381,20221209224200.0,2022-12-09,22:42:00,C5.0,2022-12-09 22:40:00,2022-12-09 22:42:00,2022-12-09 22:44:00,,,eovsa.spec.flare_id_20221209224200.fits,8.418849802153003e-15,1.0277125379076155,1.0117807667537417
2022-12-14T19:03:24.401,2022-12-14T19:16:08.402,2022-12-14 19:09:00.401,10751,1855,671,863,431,False,247.0,45.0,57.0,735.0,399.0,275.25307361291715,903.76361814002,-472.9509037604431,678.7268636271192,-388.652280157433,True,49.480029864581695,-23.985488277826416,281.0462263320241,-23.98548827782641,5.330661056325242,-17.04623366910954,0.8909717198426492,C3.8,3.848751475743484e-06,2212141909,0.7473556569032737,20221214190900.0,2022-12-14,19:09:00,C3.0,2022-12-14 19:08:55,2022-12-14 19:09:13,2022-12-14 19:09:54,668.6,-342.6,eovsa.spec.flare_id_20221214190900.fits,8.350870902199017e-15,1.0667456980389511,1.0118058619558008
